user_id,item_id,score
587,1,0
358,13,0
230,5,1
126,6,1
165,14,0
464,9,0
405,5,0
490,0,1
468,10,0
58,1,0
468,5,1
300,9,0
412,9,1
564,17,0
621,6,1
569,15,0
126,4,1
126,5,0
493,13,1
57,7,0
590,6,1
300,16,0
358,4,0
251,4,0
447,17,0
603,11,1
426,9,1
449,10,0
107,17,0
230,18,0
499,4,1
14,0,0
70,12,0
26,7,1
126,12,1
669,1,1
669,12,0
251,15,0
208,15,0
412,4,0
89,14,0
208,19,0
208,5,0
450,7,0
357,11,1
276,19,0
38,1,1
231,2,1
383,7,0
226,17,0
450,18,0
669,8,1
331,2,1
405,4,1
411,3,1
35,3,1
334,9,0
320,14,0
206,3,1
665,16,0
415,14,0
656,4,1
92,11,1
612,2,0
358,16,0
495,0,1
516,11,1
468,11,1
661,12,0
626,12,0
661,6,1
552,17,0
173,8,0
84,6,1
656,11,1
89,2,1
70,16,0
239,7,1
206,2,1
524,15,0
114,13,1
276,18,0
70,13,1
508,7,1
610,12,0
518,1,1
398,1,1
112,9,0
433,15,0
166,7,1
245,8,0
611,15,0
480,10,1
433,0,1
494,4,0
122,4,0
562,7,1
383,13,0
92,18,0
516,14,0
316,10,0
97,4,1
268,9,1
646,14,0
384,13,0
450,14,0
564,16,0
558,12,0
102,13,1
489,10,0
112,10,1
518,14,0
451,2,1
468,6,1
510,3,0
320,13,1
292,1,0
465,15,0
466,15,0
131,8,0
223,13,1
433,12,0
195,12,0
356,18,0
30,16,0
70,1,1
69,8,0
126,18,0
69,7,1
257,10,0
504,11,1
89,11,1
182,15,1
107,2,0
580,2,1
605,5,0
227,10,0
118,9,0
395,17,0
648,3,0
240,15,0
300,3,1
471,11,1
576,9,0
426,14,0
594,18,0
231,14,0
87,12,0
594,14,0
227,0,1
122,14,0
349,6,1
107,14,0
84,15,0
621,11,1
66,12,0
199,4,1
17,18,0
588,8,0
597,18,0
642,17,0
107,12,0
489,13,0
518,16,0
538,5,1
489,1,1
126,0,1
262,9,0
385,15,0
223,10,1
316,14,0
327,19,0
156,13,1
155,9,0
535,10,0
547,11,0
358,2,1
195,13,0
580,16,0
497,8,0
89,18,0
245,12,1
292,16,0
302,18,0
465,8,0
356,15,0
320,17,0
494,12,0
510,19,0
114,2,0
535,5,0
445,3,0
558,5,1
48,15,0
504,1,0
142,12,0
170,4,1
424,11,1
102,9,1
35,6,1
629,8,0
345,7,1
142,3,1
538,18,0
155,19,0
349,4,1
491,9,1
447,8,1
451,9,0
26,2,1
479,0,0
284,0,1
211,15,0
195,11,1
577,19,0
284,12,0
22,18,0
178,8,1
538,8,0
142,1,1
558,18,0
154,16,0
507,11,1
551,19,0
238,19,0
345,12,0
361,17,0
10,13,1
490,7,1
656,9,0
37,3,1
493,16,0
356,9,0
130,10,1
468,2,1
156,5,0
588,2,1
333,9,0
116,6,1
562,18,0
166,19,0
663,5,0
327,10,1
281,1,1
671,1,0
311,18,0
198,2,1
19,13,1
624,1,1
452,12,0
238,6,1
111,8,1
249,13,0
518,10,0
236,1,0
603,9,1
49,14,0
70,6,1
512,0,1
552,7,0
137,17,0
601,9,1
480,11,1
431,13,0
576,2,1
108,10,1
385,3,1
165,7,0
15,12,0
84,0,1
331,4,0
27,3,1
403,13,0
91,10,0
57,10,0
660,3,0
420,16,1
577,12,0
414,13,1
453,3,1
285,11,1
483,18,0
106,5,1
206,18,0
88,16,0
83,4,1
536,19,0
271,8,1
399,9,0
37,1,1
621,8,0
235,1,1
613,0,0
97,1,1
357,12,0
185,2,1
643,6,0
208,0,0
661,15,0
155,16,0
640,10,1
34,9,0
551,7,1
324,13,0
445,14,0
296,0,1
265,11,0
660,4,1
663,4,0
576,15,0
558,14,0
466,17,0
57,13,0
58,13,0
99,18,0
613,18,0
97,9,1
631,13,1
431,5,0
479,3,0
49,7,0
224,10,1
319,3,1
666,0,1
504,6,1
22,17,0
68,1,1
509,7,1
166,6,1
624,6,1
17,3,1
459,18,0
223,2,0
14,19,0
255,3,0
367,14,0
494,9,0
100,17,0
552,18,0
271,11,1
333,11,1
154,15,0
343,17,1
